transaction_id,transaction_date,transaction_time,transaction_qty,store_id,store_location,product_id,unit_price,product_category,product_type,product_detail
1040,2023-01-02,18:05:46,1,8,Hell's Kitchen,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
869,2023-01-02,15:03:12,1,3,Astoria,73,3.75,Bakery,Pastry,Almond Croissant
798,2023-01-02,13:40:36,2,8,Hell's Kitchen,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
1050,2023-01-02,18:22:30,1,5,Lower Manhattan,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
974,2023-01-02,16:42:33,1,5,Lower Manhattan,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
773,2023-01-02,13:10:17,1,8,Hell's Kitchen,78,4.5,Bakery,Scone,Scottish Cream Scone 
633,2023-01-02,10:13:55,1,5,Lower Manhattan,79,3.75,Bakery,Scone,Jumbo Savory Scone
699,2023-01-02,11:55:31,1,3,Astoria,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
806,2023-01-02,13:51:33,1,3,Astoria,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
746,2023-01-02,12:42:19,1,5,Lower Manhattan,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
970,2023-01-02,16:35:54,2,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
704,2023-01-02,11:58:49,1,8,Hell's Kitchen,71,3.75,Bakery,Pastry,Chocolate Croissant
831,2023-01-02,14:13:26,1,8,Hell's Kitchen,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
1003,2023-01-02,17:20:14,1,8,Hell's Kitchen,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
1084,2023-01-02,19:01:39,2,3,Astoria,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
682,2023-01-02,11:35:14,1,3,Astoria,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
696,2023-01-02,11:53:54,2,8,Hell's Kitchen,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
727,2023-01-02,12:25:03,1,3,Astoria,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
760,2023-01-02,12:59:28,1,8,Hell's Kitchen,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
800,2023-01-02,13:40:53,1,5,Lower Manhattan,79,3.75,Bakery,Scone,Jumbo Savory Scone
1041,2023-01-02,18:05:46,1,8,Hell's Kitchen,72,3.25,Bakery,Scone,Ginger Scone
716,2023-01-02,12:21:38,1,8,Hell's Kitchen,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
561,2023-01-02,7:48:26,1,5,Lower Manhattan,75,3.5,Bakery,Pastry,Croissant
660,2023-01-02,11:13:01,2,3,Astoria,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
761,2023-01-02,12:59:45,2,3,Astoria,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
801,2023-01-02,13:42:07,1,8,Hell's Kitchen,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
1046,2023-01-02,18:17:58,2,5,Lower Manhattan,39,4.25,Coffee,Barista Espresso,Latte Rg
621,2023-01-02,9:56:28,2,8,Hell's Kitchen,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
557,2023-01-02,7:22:45,1,5,Lower Manhattan,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
641,2023-01-02,10:30:39,2,8,Hell's Kitchen,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
1103,2023-01-02,19:45:11,2,3,Astoria,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
1088,2023-01-02,19:16:12,2,3,Astoria,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
627,2023-01-02,10:05:11,1,5,Lower Manhattan,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
634,2023-01-02,10:16:43,1,5,Lower Manhattan,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
709,2023-01-02,12:12:44,1,3,Astoria,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
799,2023-01-02,13:40:53,1,5,Lower Manhattan,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
873,2023-01-02,15:09:48,2,5,Lower Manhattan,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
899,2023-01-02,15:36:29,2,8,Hell's Kitchen,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
655,2023-01-02,11:06:28,1,5,Lower Manhattan,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
904,2023-01-02,15:41:09,1,8,Hell's Kitchen,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
581,2023-01-02,8:25:22,1,5,Lower Manhattan,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
606,2023-01-02,9:26:16,2,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
1014,2023-01-02,17:35:40,2,3,Astoria,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
916,2023-01-02,15:50:27,2,5,Lower Manhattan,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
937,2023-01-02,16:08:22,1,5,Lower Manhattan,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
624,2023-01-02,10:01:57,1,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
1694,2023-01-03,19:53:30,1,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
1397,2023-01-03,14:31:14,2,3,Astoria,37,3.0,Coffee,Barista Espresso,Espresso shot
1221,2023-01-03,11:08:51,2,8,Hell's Kitchen,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
1564,2023-01-03,16:59:26,2,5,Lower Manhattan,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
1551,2023-01-03,16:43:58,1,5,Lower Manhattan,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
1408,2023-01-03,14:44:43,1,3,Astoria,70,3.25,Bakery,Scone,Cranberry Scone
1522,2023-01-03,16:23:27,2,8,Hell's Kitchen,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
1299,2023-01-03,12:44:41,1,5,Lower Manhattan,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
1470,2023-01-03,15:33:20,2,3,Astoria,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
1485,2023-01-03,15:45:57,2,5,Lower Manhattan,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
1657,2023-01-03,18:59:38,1,8,Hell's Kitchen,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
1376,2023-01-03,14:13:47,1,5,Lower Manhattan,72,3.25,Bakery,Scone,Ginger Scone
1248,2023-01-03,11:33:44,1,5,Lower Manhattan,75,3.5,Bakery,Pastry,Croissant
1473,2023-01-03,15:33:40,2,5,Lower Manhattan,38,3.75,Coffee,Barista Espresso,Latte
1606,2023-01-03,17:41:27,1,3,Astoria,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
1227,2023-01-03,11:17:01,2,8,Hell's Kitchen,38,3.75,Coffee,Barista Espresso,Latte
1569,2023-01-03,17:04:37,1,5,Lower Manhattan,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
1372,2023-01-03,14:09:52,1,8,Hell's Kitchen,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
1203,2023-01-03,10:33:49,1,5,Lower Manhattan,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
1537,2023-01-03,16:33:26,1,5,Lower Manhattan,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
1406,2023-01-03,14:43:48,2,8,Hell's Kitchen,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
1218,2023-01-03,11:05:55,2,3,Astoria,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
1119,2023-01-03,7:06:53,2,5,Lower Manhattan,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
1670,2023-01-03,19:19:20,1,8,Hell's Kitchen,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
1187,2023-01-03,9:50:48,2,8,Hell's Kitchen,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
1270,2023-01-03,11:56:15,1,5,Lower Manhattan,71,3.75,Bakery,Pastry,Chocolate Croissant
1172,2023-01-03,9:18:30,1,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
1180,2023-01-03,9:43:23,1,5,Lower Manhattan,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
1497,2023-01-03,15:55:15,1,8,Hell's Kitchen,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
1146,2023-01-03,8:34:35,1,8,Hell's Kitchen,87,3.0,Coffee,Barista Espresso,Ouro Brasileiro shot
1262,2023-01-03,11:46:27,1,8,Hell's Kitchen,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
1207,2023-01-03,10:43:23,1,5,Lower Manhattan,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
1199,2023-01-03,10:25:55,2,5,Lower Manhattan,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
1362,2023-01-03,14:00:27,1,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
1198,2023-01-03,10:22:26,2,5,Lower Manhattan,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
1433,2023-01-03,15:02:09,1,3,Astoria,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
1603,2023-01-03,17:39:49,2,5,Lower Manhattan,39,4.25,Coffee,Barista Espresso,Latte Rg
1666,2023-01-03,19:11:11,1,3,Astoria,71,3.75,Bakery,Pastry,Chocolate Croissant
1566,2023-01-03,17:00:58,1,5,Lower Manhattan,79,3.75,Bakery,Scone,Jumbo Savory Scone
1662,2023-01-03,19:07:24,1,3,Astoria,78,4.5,Bakery,Scone,Scottish Cream Scone 
1361,2023-01-03,13:59:44,1,8,Hell's Kitchen,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
1325,2023-01-03,13:06:00,2,3,Astoria,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
1337,2023-01-03,13:20:01,2,3,Astoria,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
1127,2023-01-03,8:13:05,1,8,Hell's Kitchen,37,3.0,Coffee,Barista Espresso,Espresso shot
1539,2023-01-03,16:34:56,1,5,Lower Manhattan,75,3.5,Bakery,Pastry,Croissant
1687,2023-01-03,19:40:35,2,8,Hell's Kitchen,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
1123,2023-01-03,7:37:05,2,5,Lower Manhattan,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
1663,2023-01-03,19:09:50,1,3,Astoria,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
1458,2023-01-03,15:19:17,1,5,Lower Manhattan,79,3.75,Bakery,Scone,Jumbo Savory Scone
1282,2023-01-03,12:08:20,2,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
2182,2023-01-04,19:41:01,1,8,Hell's Kitchen,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
1772,2023-01-04,10:28:27,2,8,Hell's Kitchen,39,4.25,Coffee,Barista Espresso,Latte Rg
1930,2023-01-04,14:08:52,2,3,Astoria,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
1874,2023-01-04,12:57:48,1,3,Astoria,71,3.75,Bakery,Pastry,Chocolate Croissant
1936,2023-01-04,14:17:15,2,8,Hell's Kitchen,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
2123,2023-01-04,18:16:20,2,3,Astoria,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
1854,2023-01-04,12:29:24,2,3,Astoria,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
1754,2023-01-04,9:56:35,1,5,Lower Manhattan,72,3.25,Bakery,Scone,Ginger Scone
2021,2023-01-04,15:37:14,2,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
1708,2023-01-04,8:03:34,2,8,Hell's Kitchen,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
1803,2023-01-04,11:33:32,1,8,Hell's Kitchen,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
1960,2023-01-04,14:42:55,2,8,Hell's Kitchen,87,3.0,Coffee,Barista Espresso,Ouro Brasileiro shot
2050,2023-01-04,16:38:01,2,8,Hell's Kitchen,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
1891,2023-01-04,13:17:56,2,3,Astoria,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
1800,2023-01-04,11:29:36,2,5,Lower Manhattan,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
2105,2023-01-04,17:55:41,1,5,Lower Manhattan,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
2151,2023-01-04,18:52:45,2,8,Hell's Kitchen,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
1729,2023-01-04,8:43:10,2,8,Hell's Kitchen,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
1836,2023-01-04,12:11:39,1,5,Lower Manhattan,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
2186,2023-01-04,19:49:12,1,8,Hell's Kitchen,70,3.25,Bakery,Scone,Cranberry Scone
1965,2023-01-04,14:45:36,2,3,Astoria,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
1988,2023-01-04,15:03:33,1,5,Lower Manhattan,74,3.5,Bakery,Biscotti,Ginger Biscotti
2190,2023-01-04,19:49:34,1,3,Astoria,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
1771,2023-01-04,10:27:54,1,5,Lower Manhattan,71,3.75,Bakery,Pastry,Chocolate Croissant
1762,2023-01-04,10:13:21,2,8,Hell's Kitchen,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
1792,2023-01-04,11:24:28,2,3,Astoria,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
2068,2023-01-04,17:08:53,1,3,Astoria,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
2179,2023-01-04,19:39:24,1,3,Astoria,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
1776,2023-01-04,11:01:26,2,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
1767,2023-01-04,10:22:16,1,8,Hell's Kitchen,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
2139,2023-01-04,18:37:55,2,3,Astoria,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
1775,2023-01-04,11:01:13,2,3,Astoria,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
1839,2023-01-04,12:14:53,1,5,Lower Manhattan,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
1701,2023-01-04,7:15:38,1,5,Lower Manhattan,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
2031,2023-01-04,15:47:33,2,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
1778,2023-01-04,11:01:48,1,3,Astoria,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
1908,2023-01-04,13:48:50,2,3,Astoria,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
1881,2023-01-04,13:07:28,2,8,Hell's Kitchen,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
2135,2023-01-04,18:29:20,2,8,Hell's Kitchen,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
1986,2023-01-04,15:02:50,1,3,Astoria,70,3.25,Bakery,Scone,Cranberry Scone
1894,2023-01-04,13:20:51,2,3,Astoria,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
2136,2023-01-04,18:32:45,2,3,Astoria,40,3.75,Coffee,Barista Espresso,Cappuccino
1732,2023-01-04,8:53:36,1,5,Lower Manhattan,39,4.25,Coffee,Barista Espresso,Latte Rg
2015,2023-01-04,15:36:16,2,3,Astoria,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
1699,2023-01-04,7:09:20,1,5,Lower Manhattan,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
1710,2023-01-04,8:06:13,1,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
2032,2023-01-04,15:50:29,2,3,Astoria,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
1872,2023-01-04,12:54:41,1,8,Hell's Kitchen,78,4.5,Bakery,Scone,Scottish Cream Scone 
1783,2023-01-04,11:11:58,1,5,Lower Manhattan,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
2053,2023-01-04,16:51:38,1,3,Astoria,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
2372,2023-01-05,12:18:39,2,5,Lower Manhattan,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
2273,2023-01-05,10:09:39,1,8,Hell's Kitchen,75,3.5,Bakery,Pastry,Croissant
2557,2023-01-05,15:46:45,2,5,Lower Manhattan,38,3.75,Coffee,Barista Espresso,Latte
2286,2023-01-05,10:33:51,1,5,Lower Manhattan,39,4.25,Coffee,Barista Espresso,Latte Rg
2564,2023-01-05,15:50:17,1,3,Astoria,38,3.75,Coffee,Barista Espresso,Latte
2406,2023-01-05,12:48:53,2,5,Lower Manhattan,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
2373,2023-01-05,12:19:01,1,3,Astoria,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
2446,2023-01-05,13:32:49,2,5,Lower Manhattan,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
2714,2023-01-05,19:12:40,1,8,Hell's Kitchen,87,3.0,Coffee,Barista Espresso,Ouro Brasileiro shot
2395,2023-01-05,12:41:35,1,8,Hell's Kitchen,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
2202,2023-01-05,7:26:29,1,5,Lower Manhattan,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
2550,2023-01-05,15:38:14,2,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
2620,2023-01-05,16:52:28,1,3,Astoria,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
2457,2023-01-05,13:50:56,2,3,Astoria,37,3.0,Coffee,Barista Espresso,Espresso shot
2443,2023-01-05,13:29:49,2,3,Astoria,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
2512,2023-01-05,14:49:25,2,5,Lower Manhattan,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
2697,2023-01-05,18:37:33,2,8,Hell's Kitchen,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
2251,2023-01-05,9:12:44,2,8,Hell's Kitchen,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
2666,2023-01-05,17:55:41,1,3,Astoria,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
2695,2023-01-05,18:35:31,1,8,Hell's Kitchen,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
2268,2023-01-05,9:47:57,2,8,Hell's Kitchen,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
2636,2023-01-05,17:15:40,1,8,Hell's Kitchen,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
2736,2023-01-05,19:48:41,1,3,Astoria,71,3.75,Bakery,Pastry,Chocolate Croissant
2421,2023-01-05,13:08:10,1,8,Hell's Kitchen,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
2508,2023-01-05,14:46:51,1,8,Hell's Kitchen,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
2198,2023-01-05,7:11:08,1,5,Lower Manhattan,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
2584,2023-01-05,16:07:39,1,3,Astoria,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
2381,2023-01-05,12:26:29,1,5,Lower Manhattan,40,3.75,Coffee,Barista Espresso,Cappuccino
2206,2023-01-05,7:45:17,1,5,Lower Manhattan,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
2359,2023-01-05,12:11:04,2,3,Astoria,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
2266,2023-01-05,9:41:53,1,5,Lower Manhattan,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
2482,2023-01-05,14:19:19,1,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
2275,2023-01-05,10:16:59,1,5,Lower Manhattan,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
2591,2023-01-05,16:15:05,1,5,Lower Manhattan,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
2592,2023-01-05,16:21:57,1,3,Astoria,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
